Codice Regione,Codice Città Metropolitana,Codice Provincia (1),Progressivo del Comune (2),Codice Comune formato alfanumerico,Denominazione in italiano,Denominazione altra lingua,Codice Ripartizione Geografica,Ripartizione geografica,Denominazione regione,Denominazione Città metropolitana,Denominazione provincia,Flag Comune capoluogo di provincia,Sigla automobilistica,Codice Comune formato numerico,Codice Comune numerico con 110 province (dal 2010 al 2016),Codice Comune numerico con 107 province (dal 2006 al 2009),Codice Comune numerico con 103 province (dal 1995 al 2005),Codice Catastale del comune,Popolazione legale 2011 (09/10/2011),Codice NUTS1 2010,Codice NUTS2 2010 (3),Codice NUTS3 2010,Codice NUTS1 2006,Codice NUTS2 2006 (3),Codice NUTS3 2006
01,201,001,127,001127,La Loggia,,1,Nord-ovest,Piemonte,Torino,-,0,TO,1127,1127,1127,1127,E423,8.631,ITC,ITC1,ITC11,ITC,ITC1,ITC11
01,201,001,128,001128,Lanzo Torinese,,1,Nord-ovest,Piemonte,Torino,-,0,TO,1128,1128,1128,1128,E445,5.150,ITC,ITC1,ITC11,ITC,ITC1,ITC11
01,201,001,129,001129,Lauriano,,1,Nord-ovest,Piemonte,Torino,-,0,TO,1129,1129,1129,1129,E484,1.493,ITC,ITC1,ITC11,ITC,ITC1,ITC11
01,201,001,130,001130,Leini,,1,Nord-ovest,Piemonte,Torino,-,0,TO,1130,1130,1130,1130,E518,15.320,ITC,ITC1,ITC11,ITC,ITC1,ITC11
01,201,001,131,001131,Lemie,,1,Nord-ovest,Piemonte,Torino,-,0,TO,1131,1131,1131,1131,E520,189,ITC,ITC1,ITC11,ITC,ITC1,ITC11
01,201,001,132,001132,Lessolo,,1,Nord-ovest,Piemonte,Torino,-,0,TO,1132,1132,1132,1132,E551,1.982,ITC,ITC1,ITC11,ITC,ITC1,ITC11
01,201,001,133,001133,Levone,,1,Nord-ovest,Piemonte,Torino,-,0,TO,1133,1133,1133,1133,E566,439,ITC,ITC1,ITC11,ITC,ITC1,ITC11
01,201,001,134,001134,Locana,,1,Nord-ovest,Piemonte,Torino,-,0,TO,1134,1134,1134,1134,E635,1.601,ITC,ITC1,ITC11,ITC,ITC1,ITC11
01,201,001,135,001135,Lombardore,,1,Nord-ovest,Piemonte,Torino,-,0,TO,1135,1135,1135,1135,E660,1.706,ITC,ITC1,ITC11,ITC,ITC1,ITC11
01,201,001,136,001136,Lombriasco,,1,Nord-ovest,Piemonte,Torino,-,0,TO,1136,1136,1136,1136,E661,1.056,ITC,ITC1,ITC11,ITC,ITC1,ITC11
01,201,001,137,001137,Loranzè,,1,Nord-ovest,Piemonte,Torino,-,0,TO,1137,1137,1137,1137,E683,1.126,ITC,ITC1,ITC11,ITC,ITC1,ITC11
01,201,001,138,001138,Lugnacco,,1,Nord-ovest,Piemonte,Torino,-,0,TO,1138,1138,1138,1138,E727,379,ITC,ITC1,ITC11,ITC,ITC1,ITC11
01,201,001,139,001139,Luserna San Giovanni,,1,Nord-ovest,Piemonte,Torino,-,0,TO,1139,1139,1139,1139,E758,7.531,ITC,ITC1,ITC11,ITC,ITC1,ITC11
01,201,001,140,001140,Lusernetta,,1,Nord-ovest,Piemonte,Torino,-,0,TO,1140,1140,1140,1140,E759,524,ITC,ITC1,ITC11,ITC,ITC1,ITC11
01,201,001,141,001141,Lusigliè,,1,Nord-ovest,Piemonte,Torino,-,0,TO,1141,1141,1141,1141,E763,556,ITC,ITC1,ITC11,ITC,ITC1,ITC11
01,201,001,142,001142,Macello,,1,Nord-ovest,Piemonte,Torino,-,0,TO,1142,1142,1142,1142,E782,1.238,ITC,ITC1,ITC11,ITC,ITC1,ITC11
01,201,001,143,001143,Maglione,,1,Nord-ovest,Piemonte,Torino,-,0,TO,1143,1143,1143,1143,E817,468,ITC,ITC1,ITC11,ITC,ITC1,ITC11
01,201,001,144,001144,Marentino,,1,Nord-ovest,Piemonte,Torino,-,0,TO,1144,1144,1144,1144,E941,1.383,ITC,ITC1,ITC11,ITC,ITC1,ITC11
01,201,001,145,001145,Massello,,1,Nord-ovest,Piemonte,Torino,-,0,TO,1145,1145,1145,1145,F041,58,ITC,ITC1,ITC11,ITC,ITC1,ITC11
01,201,001,146,001146,Mathi,,1,Nord-ovest,Piemonte,Torino,-,0,TO,1146,1146,1146,1146,F053,3.985,ITC,ITC1,ITC11,ITC,ITC1,ITC11
01,201,001,147,001147,Mattie,,1,Nord-ovest,Piemonte,Torino,-,0,TO,1147,1147,1147,1147,F058,707,ITC,ITC1,ITC11,ITC,ITC1,ITC11
01,201,001,148,001148,Mazzè,,1,Nord-ovest,Piemonte,Torino,-,0,TO,1148,1148,1148,1148,F067,4.152,ITC,ITC1,ITC11,ITC,ITC1,ITC11
01,201,001,149,001149,Meana di Susa,,1,Nord-ovest,Piemonte,Torino,-,0,TO,1149,1149,1149,1149,F074,880,ITC,ITC1,ITC11,ITC,ITC1,ITC11
01,201,001,150,001150,Mercenasco,,1,Nord-ovest,Piemonte,Torino,-,0,TO,1150,1150,1150,1150,F140,1.267,ITC,ITC1,ITC11,ITC,ITC1,ITC11
01,201,001,151,001151,Meugliano,,1,Nord-ovest,Piemonte,Torino,-,0,TO,1151,1151,1151,1151,F164,93,ITC,ITC1,ITC11,ITC,ITC1,ITC11
01,201,001,152,001152,Mezzenile,,1,Nord-ovest,Piemonte,Torino,-,0,TO,1152,1152,1152,1152,F182,834,ITC,ITC1,ITC11,ITC,ITC1,ITC11
01,201,001,153,001153,Mombello di Torino,,1,Nord-ovest,Piemonte,Torino,-,0,TO,1153,1153,1153,1153,F315,411,ITC,ITC1,ITC11,ITC,ITC1,ITC11
01,201,001,154,001154,Mompantero,,1,Nord-ovest,Piemonte,Torino,-,0,TO,1154,1154,1154,1154,F318,651,ITC,ITC1,ITC11,ITC,ITC1,ITC11
01,201,001,155,001155,Monastero di Lanzo,,1,Nord-ovest,Piemonte,Torino,-,0,TO,1155,1155,1155,1155,F327,381,ITC,ITC1,ITC11,ITC,ITC1,ITC11
01,201,001,156,001156,Moncalieri,,1,Nord-ovest,Piemonte,Torino,-,0,TO,1156,1156,1156,1156,F335,55.875,ITC,ITC1,ITC11,ITC,ITC1,ITC11
01,201,001,157,001157,Moncenisio,,1,Nord-ovest,Piemonte,Torino,-,0,TO,1157,1157,1157,1157,D553,42,ITC,ITC1,ITC11,ITC,ITC1,ITC11
01,201,001,158,001158,Montaldo Torinese,,1,Nord-ovest,Piemonte,Torino,-,0,TO,1158,1158,1158,1158,F407,749,ITC,ITC1,ITC11,ITC,ITC1,ITC11
01,201,001,159,001159,Montalenghe,,1,Nord-ovest,Piemonte,Torino,-,0,TO,1159,1159,1159,1159,F411,1.030,ITC,ITC1,ITC11,ITC,ITC1,ITC11
01,201,001,160,001160,Montalto Dora,,1,Nord-ovest,Piemonte,Torino,-,0,TO,1160,1160,1160,1160,F420,3.450,ITC,ITC1,ITC11,ITC,ITC1,ITC11
01,201,001,161,001161,Montanaro,,1,Nord-ovest,Piemonte,Torino,-,0,TO,1161,1161,1161,1161,F422,5.375,ITC,ITC1,ITC11,ITC,ITC1,ITC11
01,201,001,162,001162,Monteu da Po,,1,Nord-ovest,Piemonte,Torino,-,0,TO,1162,1162,1162,1162,F651,901,ITC,ITC1,ITC11,ITC,ITC1,ITC11
01,201,001,163,001163,Moriondo Torinese,,1,Nord-ovest,Piemonte,Torino,-,0,TO,1163,1163,1163,1163,F733,820,ITC,ITC1,ITC11,ITC,ITC1,ITC11
01,201,001,164,001164,Nichelino,,1,Nord-ovest,Piemonte,Torino,-,0,TO,1164,1164,1164,1164,F889,47.851,ITC,ITC1,ITC11,ITC,ITC1,ITC11
01,201,001,165,001165,Noasca,,1,Nord-ovest,Piemonte,Torino,-,0,TO,1165,1165,1165,1165,F906,169,ITC,ITC1,ITC11,ITC,ITC1,ITC11
01,201,001,166,001166,Nole,,1,Nord-ovest,Piemonte,Torino,-,0,TO,1166,1166,1166,1166,F925,6.910,ITC,ITC1,ITC11,ITC,ITC1,ITC11
01,201,001,167,001167,Nomaglio,,1,Nord-ovest,Piemonte,Torino,-,0,TO,1167,1167,1167,1167,F927,312,ITC,ITC1,ITC11,ITC,ITC1,ITC11
01,201,001,168,001168,None,,1,Nord-ovest,Piemonte,Torino,-,0,TO,1168,1168,1168,1168,F931,7.998,ITC,ITC1,ITC11,ITC,ITC1,ITC11
01,201,001,169,001169,Novalesa,,1,Nord-ovest,Piemonte,Torino,-,0,TO,1169,1169,1169,1169,F948,560,ITC,ITC1,ITC11,ITC,ITC1,ITC11
01,201,001,170,001170,Oglianico,,1,Nord-ovest,Piemonte,Torino,-,0,TO,1170,1170,1170,1170,G010,1.426,ITC,ITC1,ITC11,ITC,ITC1,ITC11
01,201,001,171,001171,Orbassano,,1,Nord-ovest,Piemonte,Torino,-,0,TO,1171,1171,1171,1171,G087,22.537,ITC,ITC1,ITC11,ITC,ITC1,ITC11
01,201,001,172,001172,Orio Canavese,,1,Nord-ovest,Piemonte,Torino,-,0,TO,1172,1172,1172,1172,G109,829,ITC,ITC1,ITC11,ITC,ITC1,ITC11
01,201,001,173,001173,Osasco,,1,Nord-ovest,Piemonte,Torino,-,0,TO,1173,1173,1173,1173,G151,1.124,ITC,ITC1,ITC11,ITC,ITC1,ITC11
01,201,001,174,001174,Osasio,,1,Nord-ovest,Piemonte,Torino,-,0,TO,1174,1174,1174,1174,G152,913,ITC,ITC1,ITC11,ITC,ITC1,ITC11
01,201,001,175,001175,Oulx,,1,Nord-ovest,Piemonte,Torino,-,0,TO,1175,1175,1175,1175,G196,3.160,ITC,ITC1,ITC11,ITC,ITC1,ITC11
01,201,001,176,001176,Ozegna,,1,Nord-ovest,Piemonte,Torino,-,0,TO,1176,1176,1176,1176,G202,1.235,ITC,ITC1,ITC11,ITC,ITC1,ITC11
01,201,001,177,001177,Palazzo Canavese,,1,Nord-ovest,Piemonte,Torino,-,0,TO,1177,1177,1177,1177,G262,843,ITC,ITC1,ITC11,ITC,ITC1,ITC11
01,201,001,178,001178,Pancalieri,,1,Nord-ovest,Piemonte,Torino,-,0,TO,1178,1178,1178,1178,G303,1.985,ITC,ITC1,ITC11,ITC,ITC1,ITC11
01,201,001,179,001179,Parella,,1,Nord-ovest,Piemonte,Torino,-,0,TO,1179,1179,1179,1179,G330,468,ITC,ITC1,ITC11,ITC,ITC1,ITC11
01,201,001,180,001180,Pavarolo,,1,Nord-ovest,Piemonte,Torino,-,0,TO,1180,1180,1180,1180,G387,1.119,ITC,ITC1,ITC11,ITC,ITC1,ITC11
01,201,001,181,001181,Pavone Canavese,,1,Nord-ovest,Piemonte,Torino,-,0,TO,1181,1181,1181,1181,G392,3.890,ITC,ITC1,ITC11,ITC,ITC1,ITC11
01,201,001,182,001182,Pecco,,1,Nord-ovest,Piemonte,Torino,-,0,TO,1182,1182,1182,1182,G396,209,ITC,ITC1,ITC11,ITC,ITC1,ITC11
01,201,001,183,001183,Pecetto Torinese,,1,Nord-ovest,Piemonte,Torino,-,0,TO,1183,1183,1183,1183,G398,3.877,ITC,ITC1,ITC11,ITC,ITC1,ITC11
01,201,001,184,001184,Perosa Argentina,,1,Nord-ovest,Piemonte,Torino,-,0,TO,1184,1184,1184,1184,G463,3.405,ITC,ITC1,ITC11,ITC,ITC1,ITC11
01,201,001,185,001185,Perosa Canavese,,1,Nord-ovest,Piemonte,Torino,-,0,TO,1185,1185,1185,1185,G462,556,ITC,ITC1,ITC11,ITC,ITC1,ITC11
01,201,001,186,001186,Perrero,,1,Nord-ovest,Piemonte,Torino,-,0,TO,1186,1186,1186,1186,G465,723,ITC,ITC1,ITC11,ITC,ITC1,ITC11
01,201,001,187,001187,Pertusio,,1,Nord-ovest,Piemonte,Torino,-,0,TO,1187,1187,1187,1187,G477,773,ITC,ITC1,ITC11,ITC,ITC1,ITC11
01,201,001,188,001188,Pessinetto,,1,Nord-ovest,Piemonte,Torino,-,0,TO,1188,1188,1188,1188,G505,607,ITC,ITC1,ITC11,ITC,ITC1,ITC11
01,201,001,189,001189,Pianezza,,1,Nord-ovest,Piemonte,Torino,-,0,TO,1189,1189,1189,1189,G559,14.169,ITC,ITC1,ITC11,ITC,ITC1,ITC11
01,201,001,190,001190,Pinasca,,1,Nord-ovest,Piemonte,Torino,-,0,TO,1190,1190,1190,1190,G672,3.049,ITC,ITC1,ITC11,ITC,ITC1,ITC11
01,201,001,191,001191,Pinerolo,,1,Nord-ovest,Piemonte,Torino,-,0,TO,1191,1191,1191,1191,G674,34.854,ITC,ITC1,ITC11,ITC,ITC1,ITC11
01,201,001,192,001192,Pino Torinese,,1,Nord-ovest,Piemonte,Torino,-,0,TO,1192,1192,1192,1192,G678,8.481,ITC,ITC1,ITC11,ITC,ITC1,ITC11
01,201,001,193,001193,Piobesi Torinese,,1,Nord-ovest,Piemonte,Torino,-,0,TO,1193,1193,1193,1193,G684,3.713,ITC,ITC1,ITC11,ITC,ITC1,ITC11
01,201,001,194,001194,Piossasco,,1,Nord-ovest,Piemonte,Torino,-,0,TO,1194,1194,1194,1194,G691,18.186,ITC,ITC1,ITC11,ITC,ITC1,ITC11
01,201,001,195,001195,Piscina,,1,Nord-ovest,Piemonte,Torino,-,0,TO,1195,1195,1195,1195,G705,3.450,ITC,ITC1,ITC11,ITC,ITC1,ITC11
01,201,001,196,001196,Piverone,,1,Nord-ovest,Piemonte,Torino,-,0,TO,1196,1196,1196,1196,G719,1.378,ITC,ITC1,ITC11,ITC,ITC1,ITC11
01,201,001,197,001197,Poirino,,1,Nord-ovest,Piemonte,Torino,-,0,TO,1197,1197,1197,1197,G777,10.220,ITC,ITC1,ITC11,ITC,ITC1,ITC11
01,201,001,198,001198,Pomaretto,,1,Nord-ovest,Piemonte,Torino,-,0,TO,1198,1198,1198,1198,G805,1.068,ITC,ITC1,ITC11,ITC,ITC1,ITC11
01,201,001,199,001199,Pont-Canavese,,1,Nord-ovest,Piemonte,Torino,-,0,TO,1199,1199,1199,1199,G826,3.676,ITC,ITC1,ITC11,ITC,ITC1,ITC11
01,201,001,200,001200,Porte,,1,Nord-ovest,Piemonte,Torino,-,0,TO,1200,1200,1200,1200,G900,1.113,ITC,ITC1,ITC11,ITC,ITC1,ITC11
01,201,001,201,001201,Pragelato,,1,Nord-ovest,Piemonte,Torino,-,0,TO,1201,1201,1201,1201,G973,724,ITC,ITC1,ITC11,ITC,ITC1,ITC11
01,201,001,202,001202,Prali,,1,Nord-ovest,Piemonte,Torino,-,0,TO,1202,1202,1202,1202,G978,272,ITC,ITC1,ITC11,ITC,ITC1,ITC11
01,201,001,203,001203,Pralormo,,1,Nord-ovest,Piemonte,Torino,-,0,TO,1203,1203,1203,1203,G979,1.945,ITC,ITC1,ITC11,ITC,ITC1,ITC11
01,201,001,204,001204,Pramollo,,1,Nord-ovest,Piemonte,Torino,-,0,TO,1204,1204,1204,1204,G982,242,ITC,ITC1,ITC11,ITC,ITC1,ITC11
01,201,001,205,001205,Prarostino,,1,Nord-ovest,Piemonte,Torino,-,0,TO,1205,1205,1205,1205,G986,1.289,ITC,ITC1,ITC11,ITC,ITC1,ITC11
01,201,001,206,001206,Prascorsano,,1,Nord-ovest,Piemonte,Torino,-,0,TO,1206,1206,1206,1206,G988,781,ITC,ITC1,ITC11,ITC,ITC1,ITC11
01,201,001,207,001207,Pratiglione,,1,Nord-ovest,Piemonte,Torino,-,0,TO,1207,1207,1207,1207,G997,548,ITC,ITC1,ITC11,ITC,ITC1,ITC11
01,201,001,208,001208,Quagliuzzo,,1,Nord-ovest,Piemonte,Torino,-,0,TO,1208,1208,1208,1208,H100,331,ITC,ITC1,ITC11,ITC,ITC1,ITC11
01,201,001,209,001209,Quassolo,,1,Nord-ovest,Piemonte,Torino,-,0,TO,1209,1209,1209,1209,H120,359,ITC,ITC1,ITC11,ITC,ITC1,ITC11
01,201,001,210,001210,Quincinetto,,1,Nord-ovest,Piemonte,Torino,-,0,TO,1210,1210,1210,1210,H127,1.048,ITC,ITC1,ITC11,ITC,ITC1,ITC11
01,201,001,211,001211,Reano,,1,Nord-ovest,Piemonte,Torino,-,0,TO,1211,1211,1211,1211,H207,1.689,ITC,ITC1,ITC11,ITC,ITC1,ITC11
01,201,001,212,001212,Ribordone,,1,Nord-ovest,Piemonte,Torino,-,0,TO,1212,1212,1212,1212,H270,67,ITC,ITC1,ITC11,ITC,ITC1,ITC11
01,201,001,213,001213,Rivalba,,1,Nord-ovest,Piemonte,Torino,-,0,TO,1213,1213,1213,1213,H333,1.159,ITC,ITC1,ITC11,ITC,ITC1,ITC11
01,201,001,214,001214,Rivalta di Torino,,1,Nord-ovest,Piemonte,Torino,-,0,TO,1214,1214,1214,1214,H335,19.245,ITC,ITC1,ITC11,ITC,ITC1,ITC11
01,201,001,215,001215,Riva presso Chieri,,1,Nord-ovest,Piemonte,Torino,-,0,TO,1215,1215,1215,1215,H337,4.207,ITC,ITC1,ITC11,ITC,ITC1,ITC11
01,201,001,216,001216,Rivara,,1,Nord-ovest,Piemonte,Torino,-,0,TO,1216,1216,1216,1216,H338,2.666,ITC,ITC1,ITC11,ITC,ITC1,ITC11
01,201,001,217,001217,Rivarolo Canavese,,1,Nord-ovest,Piemonte,Torino,-,0,TO,1217,1217,1217,1217,H340,12.356,ITC,ITC1,ITC11,ITC,ITC1,ITC11
01,201,001,218,001218,Rivarossa,,1,Nord-ovest,Piemonte,Torino,-,0,TO,1218,1218,1218,1218,H344,1.626,ITC,ITC1,ITC11,ITC,ITC1,ITC11
01,201,001,219,001219,Rivoli,,1,Nord-ovest,Piemonte,Torino,-,0,TO,1219,1219,1219,1219,H355,48.632,ITC,ITC1,ITC11,ITC,ITC1,ITC11
01,201,001,220,001220,Robassomero,,1,Nord-ovest,Piemonte,Torino,-,0,TO,1220,1220,1220,1220,H367,2.976,ITC,ITC1,ITC11,ITC,ITC1,ITC11
01,201,001,221,001221,Rocca Canavese,,1,Nord-ovest,Piemonte,Torino,-,0,TO,1221,1221,1221,1221,H386,1.754,ITC,ITC1,ITC11,ITC,ITC1,ITC11
01,201,001,222,001222,Roletto,,1,Nord-ovest,Piemonte,Torino,-,0,TO,1222,1222,1222,1222,H498,1.989,ITC,ITC1,ITC11,ITC,ITC1,ITC11
01,201,001,223,001223,Romano Canavese,,1,Nord-ovest,Piemonte,Torino,-,0,TO,1223,1223,1223,1223,H511,2.937,ITC,ITC1,ITC11,ITC,ITC1,ITC11
01,201,001,224,001224,Ronco Canavese,,1,Nord-ovest,Piemonte,Torino,-,0,TO,1224,1224,1224,1224,H539,313,ITC,ITC1,ITC11,ITC,ITC1,ITC11
01,201,001,225,001225,Rondissone,,1,Nord-ovest,Piemonte,Torino,-,0,TO,1225,1225,1225,1225,H547,1.834,ITC,ITC1,ITC11,ITC,ITC1,ITC11
01,201,001,226,001226,Rorà,,1,Nord-ovest,Piemonte,Torino,-,0,TO,1226,1226,1226,1226,H554,255,ITC,ITC1,ITC11,ITC,ITC1,ITC11
01,201,001,227,001227,Roure,,1,Nord-ovest,Piemonte,Torino,-,0,TO,1227,1227,1227,1227,H555,888,ITC,ITC1,ITC11,ITC,ITC1,ITC11
01,201,001,228,001228,Rosta,,1,Nord-ovest,Piemonte,Torino,-,0,TO,1228,1228,1228,1228,H583,4.621,ITC,ITC1,ITC11,ITC,ITC1,ITC11
01,201,001,229,001229,Rubiana,,1,Nord-ovest,Piemonte,Torino,-,0,TO,1229,1229,1229,1229,H627,2.417,ITC,ITC1,ITC11,ITC,ITC1,ITC11
01,201,001,230,001230,Rueglio,,1,Nord-ovest,Piemonte,Torino,-,0,TO,1230,1230,1230,1230,H631,773,ITC,ITC1,ITC11,ITC,ITC1,ITC11
01,201,001,231,001231,Salassa,,1,Nord-ovest,Piemonte,Torino,-,0,TO,1231,1231,1231,1231,H691,1.795,ITC,ITC1,ITC11,ITC,ITC1,ITC11
01,201,001,232,001232,Salbertrand,,1,Nord-ovest,Piemonte,Torino,-,0,TO,1232,1232,1232,1232,H684,579,ITC,ITC1,ITC11,ITC,ITC1,ITC11
01,201,001,233,001233,Salerano Canavese,,1,Nord-ovest,Piemonte,Torino,-,0,TO,1233,1233,1233,1233,H702,522,ITC,ITC1,ITC11,ITC,ITC1,ITC11
01,201,001,234,001234,Salza di Pinerolo,,1,Nord-ovest,Piemonte,Torino,-,0,TO,1234,1234,1234,1234,H734,78,ITC,ITC1,ITC11,ITC,ITC1,ITC11
01,201,001,235,001235,Samone,,1,Nord-ovest,Piemonte,Torino,-,0,TO,1235,1235,1235,1235,H753,1.614,ITC,ITC1,ITC11,ITC,ITC1,ITC11
01,201,001,236,001236,San Benigno Canavese,,1,Nord-ovest,Piemonte,Torino,-,0,TO,1236,1236,1236,1236,H775,5.615,ITC,ITC1,ITC11,ITC,ITC1,ITC11
01,201,001,237,001237,San Carlo Canavese,,1,Nord-ovest,Piemonte,Torino,-,0,TO,1237,1237,1237,1237,H789,3.874,ITC,ITC1,ITC11,ITC,ITC1,ITC11
01,201,001,238,001238,San Colombano Belmonte,,1,Nord-ovest,Piemonte,Torino,-,0,TO,1238,1238,1238,1238,H804,376,ITC,ITC1,ITC11,ITC,ITC1,ITC11
01,201,001,239,001239,San Didero,,1,Nord-ovest,Piemonte,Torino,-,0,TO,1239,1239,1239,1239,H820,566,ITC,ITC1,ITC11,ITC,ITC1,ITC11
01,201,001,240,001240,San Francesco al Campo,,1,Nord-ovest,Piemonte,Torino,-,0,TO,1240,1240,1240,1240,H847,4.825,ITC,ITC1,ITC11,ITC,ITC1,ITC11
01,201,001,241,001241,Sangano,,1,Nord-ovest,Piemonte,Torino,-,0,TO,1241,1241,1241,1241,H855,3.807,ITC,ITC1,ITC11,ITC,ITC1,ITC11
01,201,001,242,001242,San Germano Chisone,,1,Nord-ovest,Piemonte,Torino,-,0,TO,1242,1242,1242,1242,H862,1.874,ITC,ITC1,ITC11,ITC,ITC1,ITC11
01,201,001,243,001243,San Gillio,,1,Nord-ovest,Piemonte,Torino,-,0,TO,1243,1243,1243,1243,H873,3.023,ITC,ITC1,ITC11,ITC,ITC1,ITC11
01,201,001,244,001244,San Giorgio Canavese,,1,Nord-ovest,Piemonte,Torino,-,0,TO,1244,1244,1244,1244,H890,2.705,ITC,ITC1,ITC11,ITC,ITC1,ITC11
01,201,001,245,001245,San Giorio di Susa,,1,Nord-ovest,Piemonte,Torino,-,0,TO,1245,1245,1245,1245,H900,1.040,ITC,ITC1,ITC11,ITC,ITC1,ITC11
01,201,001,246,001246,San Giusto Canavese,,1,Nord-ovest,Piemonte,Torino,-,0,TO,1246,1246,1246,1246,H936,3.397,ITC,ITC1,ITC11,ITC,ITC1,ITC11
01,201,001,247,001247,San Martino Canavese,,1,Nord-ovest,Piemonte,Torino,-,0,TO,1247,1247,1247,1247,H997,851,ITC,ITC1,ITC11,ITC,ITC1,ITC11
01,201,001,248,001248,San Maurizio Canavese,,1,Nord-ovest,Piemonte,Torino,-,0,TO,1248,1248,1248,1248,I024,9.646,ITC,ITC1,ITC11,ITC,ITC1,ITC11
01,201,001,249,001249,San Mauro Torinese,,1,Nord-ovest,Piemonte,Torino,-,0,TO,1249,1249,1249,1249,I030,18.925,ITC,ITC1,ITC11,ITC,ITC1,ITC11
01,201,001,250,001250,San Pietro Val Lemina,,1,Nord-ovest,Piemonte,Torino,-,0,TO,1250,1250,1250,1250,I090,1.430,ITC,ITC1,ITC11,ITC,ITC1,ITC11
01,201,001,251,001251,San Ponso,,1,Nord-ovest,Piemonte,Torino,-,0,TO,1251,1251,1251,1251,I126,279,ITC,ITC1,ITC11,ITC,ITC1,ITC11
01,201,001,252,001252,San Raffaele Cimena,,1,Nord-ovest,Piemonte,Torino,-,0,TO,1252,1252,1252,1252,I137,3.107,ITC,ITC1,ITC11,ITC,ITC1,ITC11
01,201,001,253,001253,San Sebastiano da Po,,1,Nord-ovest,Piemonte,Torino,-,0,TO,1253,1253,1253,1253,I152,1.909,ITC,ITC1,ITC11,ITC,ITC1,ITC11
01,201,001,254,001254,San Secondo di Pinerolo,,1,Nord-ovest,Piemonte,Torino,-,0,TO,1254,1254,1254,1254,I154,3.608,ITC,ITC1,ITC11,ITC,ITC1,ITC11
01,201,001,255,001255,Sant'Ambrogio di Torino,,1,Nord-ovest,Piemonte,Torino,-,0,TO,1255,1255,1255,1255,I258,4.753,ITC,ITC1,ITC11,ITC,ITC1,ITC11
01,201,001,256,001256,Sant'Antonino di Susa,,1,Nord-ovest,Piemonte,Torino,-,0,TO,1256,1256,1256,1256,I296,4.333,ITC,ITC1,ITC11,ITC,ITC1,ITC11
01,201,001,257,001257,Santena,,1,Nord-ovest,Piemonte,Torino,-,0,TO,1257,1257,1257,1257,I327,10.738,ITC,ITC1,ITC11,ITC,ITC1,ITC11
01,201,001,258,001258,Sauze di Cesana,,1,Nord-ovest,Piemonte,Torino,-,0,TO,1258,1258,1258,1258,I465,219,ITC,ITC1,ITC11,ITC,ITC1,ITC11
01,201,001,259,001259,Sauze d'Oulx,,1,Nord-ovest,Piemonte,Torino,-,0,TO,1259,1259,1259,1259,I466,1.111,ITC,ITC1,ITC11,ITC,ITC1,ITC11
01,201,001,260,001260,Scalenghe,,1,Nord-ovest,Piemonte,Torino,-,0,TO,1260,1260,1260,1260,I490,3.303,ITC,ITC1,ITC11,ITC,ITC1,ITC11
01,201,001,261,001261,Scarmagno,,1,Nord-ovest,Piemonte,Torino,-,0,TO,1261,1261,1261,1261,I511,812,ITC,ITC1,ITC11,ITC,ITC1,ITC11
01,201,001,262,001262,Sciolze,,1,Nord-ovest,Piemonte,Torino,-,0,TO,1262,1262,1262,1262,I539,1.513,ITC,ITC1,ITC11,ITC,ITC1,ITC11
01,201,001,263,001263,Sestriere,,1,Nord-ovest,Piemonte,Torino,-,0,TO,1263,1263,1263,1263,I692,838,ITC,ITC1,ITC11,ITC,ITC1,ITC11
01,201,001,264,001264,Settimo Rottaro,,1,Nord-ovest,Piemonte,Torino,-,0,TO,1264,1264,1264,1264,I701,503,ITC,ITC1,ITC11,ITC,ITC1,ITC11
01,201,001,265,001265,Settimo Torinese,,1,Nord-ovest,Piemonte,Torino,-,0,TO,1265,1265,1265,1265,I703,46.873,ITC,ITC1,ITC11,ITC,ITC1,ITC11
01,201,001,266,001266,Settimo Vittone,,1,Nord-ovest,Piemonte,Torino,-,0,TO,1266,1266,1266,1266,I702,1.543,ITC,ITC1,ITC11,ITC,ITC1,ITC11
01,201,001,267,001267,Sparone,,1,Nord-ovest,Piemonte,Torino,-,0,TO,1267,1267,1267,1267,I886,1.085,ITC,ITC1,ITC11,ITC,ITC1,ITC11
01,201,001,268,001268,Strambinello,,1,Nord-ovest,Piemonte,Torino,-,0,TO,1268,1268,1268,1268,I969,264,ITC,ITC1,ITC11,ITC,ITC1,ITC11
01,201,001,269,001269,Strambino,,1,Nord-ovest,Piemonte,Torino,-,0,TO,1269,1269,1269,1269,I970,6.336,ITC,ITC1,ITC11,ITC,ITC1,ITC11
01,201,001,270,001270,Susa,,1,Nord-ovest,Piemonte,Torino,-,0,TO,1270,1270,1270,1270,L013,6.629,ITC,ITC1,ITC11,ITC,ITC1,ITC11
01,201,001,271,001271,Tavagnasco,,1,Nord-ovest,Piemonte,Torino,-,0,TO,1271,1271,1271,1271,L066,813,ITC,ITC1,ITC11,ITC,ITC1,ITC11
01,201,001,272,001272,Torino,,1,Nord-ovest,Piemonte,Torino,-,1,TO,1272,1272,1272,1272,L219,872.367,ITC,ITC1,ITC11,ITC,ITC1,ITC11
01,201,001,273,001273,Torrazza Piemonte,,1,Nord-ovest,Piemonte,Torino,-,0,TO,1273,1273,1273,1273,L238,2.816,ITC,ITC1,ITC11,ITC,ITC1,ITC11
